epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,264,264,2.0060131549835205,6.543966293334961,3.032675316578535,26.703339729925524,562820,578208,43.0142548084259
1,265,265,2.7495083808898926,15.573705673217773,3.0316027145494115,26.661182025165267,565368,580768,43.16824913024902
1,266,266,3.039292573928833,20.890459060668945,3.031631732886692,26.639405712091698,567928,583328,43.32924747467041
1,267,267,3.0768280029296875,20.577991485595703,3.0318016436763275,26.616618440563517,569530,585232,43.47025513648987
1,268,268,2.8535006046295166,17.34840202331543,3.031133849522594,26.581906019525135,572090,587792,43.61625790596008
1,269,269,2.2329800128936768,8.699522018432617,3.0281556635650237,26.515180706088223,573172,589104,43.735238790512085
1,270,270,3.103956460952759,22.274459838867188,3.0284374509159075,26.49941594450004,575732,591664,43.889246225357056
1,271,271,2.954071283340454,18.46184539794922,3.028162020665628,26.469647164698,578275,594224,44.04425096511841
1,272,272,3.0900769233703613,21.97876739501953,3.0283904889412914,26.453075652632766,580835,596784,44.20437574386597
1,273,273,2.997906446456909,20.003854751586914,3.028278415255687,26.42936528167304,583393,599344,44.360376596450806
1,274,274,2.584181070327759,12.985220909118652,3.026651685054486,26.38011933159042,585943,601904,44.51337742805481
1,275,275,2.8202106952667236,15.621560096740723,3.025898250785187,26.34085451686469,587434,603664,44.64537692070007
1,276,276,2.911755084991455,18.38904571533203,3.0254831847277557,26.311938848495483,589994,606224,44.79737687110901
1,277,277,3.115509033203125,22.64890480041504,3.0258093653381737,26.298666986002438,592550,608784,44.95837712287903
1,278,278,3.0657715797424316,21.594022750854492,3.0259536332602104,26.281682710785297,595099,611344,45.11752986907959
1,279,279,3.242297887802124,21.023517608642578,3.026731850003167,26.26276844782795,597033,613504,45.27050065994263
1,280,280,2.936668872833252,18.82606315612793,3.0264090436333824,26.236113590151607,599593,616064,45.42353558540344
1,281,281,3.2516050338745117,25.83177375793457,3.0272133150271006,26.23466951932226,602153,618624,45.58557915687561
1,282,282,2.832448959350586,16.965240478515625,3.026520203441063,26.20168222736209,604713,621184,45.74557852745056
1,283,283,3.089830160140991,21.81458282470703,3.0267447068336164,26.186125137281756,607251,623744,45.90522861480713
1,284,284,2.8556926250457764,17.3864803314209,3.026140282516345,26.155030986024297,609811,626304,46.059218406677246
1,285,285,3.0427448749542236,20.962703704833984,3.026198749391126,26.136748143484894,612371,628864,46.22022795677185
1,286,286,1.8943992853164673,7.5937395095825195,3.02222752320139,26.071684955295762,612721,629328,46.32222843170166
1,287,287,2.751304864883423,15.61972713470459,3.0212802411792996,26.03513964823076,615266,631888,46.4772253036499
1,288,288,1.241587519645691,3.5897443294525146,3.015079221243642,25.956932695900523,615319,632032,46.57722759246826
1,289,289,3.021821975708008,20.856290817260742,3.0151026335855327,25.93922213382191,617879,634592,46.72022771835327
1,290,290,2.5409677028656006,12.03719425201416,3.0134620282889237,25.891118231116693,620426,637152,46.869223833084106
1,291,291,2.9218358993530273,18.9700984954834,3.0131460761201794,25.867252645821406,622957,639712,47.03025841712952
1,292,292,3.455054998397827,31.66002082824707,3.014664663481958,25.887159065692284,625517,642272,47.19025921821594
1,293,293,2.4899628162384033,11.938617706298828,3.0128677393475622,25.83939008843409,626881,643824,47.31926083564758
1,294,294,3.1977992057800293,24.602109909057617,3.0134989047620078,25.83516728918707,629434,646384,47.479259729385376
1,295,295,1.4245222806930542,4.825856685638428,3.008094222367215,25.763707049038945,629463,646480,47.579270362854004
1,296,296,2.9061906337738037,18.09227180480957,3.0077487864736785,25.73770218380427,632006,649040,47.73825812339783
1,297,297,2.7450144290924072,15.788549423217773,3.0068611704014443,25.704090181234722,634557,651600,47.88526225090027
1,298,298,3.013289213180542,20.35835075378418,3.006882813643125,25.686091058583372,637117,654160,48.041258573532104
1,299,299,2.6946451663970947,8.43676471710205,3.005835036303373,25.62820741314216,639607,656720,48.19525861740112
1,300,300,3.196033239364624,24.391969680786133,3.0064711506948822,25.624072838786454,642167,659280,48.355430364608765
1,301,301,1.8048077821731567,6.27792501449585,3.002465606133143,25.55958567937215,642672,659920,48.460429430007935
1,302,302,2.47087025642395,11.87075424194336,3.0006995086258037,25.51410783406508,645232,662480,48.604429483413696
1,303,303,3.3128418922424316,28.46668243408203,3.0017330926775143,25.52388457115123,647775,665040,48.758395195007324
1,304,304,3.026669502258301,20.493730545043945,3.001815391058969,25.507283402748232,650335,667600,48.90243458747864
1,305,305,2.867213487625122,17.259923934936523,3.0013726216397787,25.48015393081464,652892,670160,49.04943013191223
1,306,306,2.6149699687957764,13.052264213562012,3.000105727696028,25.439406751413813,654695,672176,49.195430517196655
1,307,307,3.078998327255249,21.510133743286133,3.0003635466488356,25.426565989949346,657243,674736,49.3514289855957
1,308,308,3.002035617828369,20.11780548095703,3.000368993134763,25.409273610441225,659803,677296,49.49743056297302
1,309,309,3.170306921005249,26.178071975708008,3.0009207396538224,25.411769709029755,662321,679856,49.666430711746216
1,310,310,2.4299981594085693,11.358860969543457,2.9990730937630614,25.36629103996993,664881,682416,49.81643629074097
1,311,311,1.943640947341919,7.737179756164551,2.9956684739358965,25.30942293905443,665641,683376,49.93441915512085
1,312,312,1.9048054218292236,6.751617908477783,2.992160875697611,25.249751540242283,666140,684016,50.04039454460144
1,313,313,3.0290162563323975,20.61265754699707,2.9922790019175944,25.2348890594947,668691,686576,50.202399015426636
1,314,314,3.4393129348754883,31.165538787841797,2.993707225345575,25.253836822205077,671251,689136,50.3634192943573
1,315,315,3.062986373901367,21.39134407043457,2.9939278595766443,25.241535889874598,673811,691696,50.5114324092865
1,316,316,1.1015801429748535,3.2475128173828125,2.987920406508067,25.17171359440637,673838,691792,50.612433671951294
1,317,317,2.7996325492858887,16.927825927734375,2.98732455885863,25.145625342296647,676350,694352,50.773398876190186
1,318,318,3.1878817081451416,24.801193237304688,2.987957231253856,25.14453880568784,678827,696912,50.939024925231934
1,319,319,2.867811441421509,17.59845542907715,2.9875794143046974,25.120808983748812,681387,699472,51.09880805015564
1,320,320,3.0365421772003174,20.489967346191406,2.9877329025896366,25.106292238803494,683947,702032,51.26077103614807
1,321,321,3.061244487762451,21.02577781677246,2.9879626262933017,25.093540631234646,686451,704592,51.422770738601685
1,322,322,1.221417784690857,3.7247085571289062,2.9824593713350387,25.02697106091033,686475,704672,51.524802684783936
1,323,323,2.4626121520996094,11.736132621765137,2.9808449389771643,24.985695165136587,689035,707232,51.673805952072144
1,324,324,2.05161714553833,7.780474662780762,2.9779680727436078,24.932428228596784,691595,709792,51.819809913635254
1,325,325,2.3510799407958984,10.011107444763184,2.976033232830189,24.886374769387423,694147,712352,51.96980571746826
1,326,326,2.136366128921509,7.774954795837402,2.9734496417412393,24.833724246391885,694507,712912,52.082807540893555
1,327,327,2.6466774940490723,14.003135681152344,2.972447273190036,24.80050158208133,697037,715472,52.24780631065369
1,328,328,2.26021671295166,10.82629108428955,2.9702691980822737,24.75776699340307,697508,716160,52.364805936813354
1,329,329,2.3186581134796143,10.0968017578125,2.9682825789218996,24.713068928660416,700068,718720,52.547800064086914
1,330,330,2.5673232078552246,13.00838565826416,2.9670638574292956,24.677492383765596,702628,721280,52.693796157836914
1,331,331,3.1411502361297607,22.770936965942383,2.967591391910206,24.671714943105524,705188,723840,52.84280967712402
1,332,332,1.9785765409469604,7.60458517074585,2.9646034316353926,24.620152617509273,705454,724176,52.948806047439575
1,333,333,2.987859010696411,19.728357315063477,2.9646734785602753,24.605418294309132,708011,726736,53.104806900024414
1,334,334,3.135962963104248,23.010780334472656,2.9651878613967435,24.600629591727042,710571,729296,53.26678228378296
1,335,335,2.9081153869628906,18.322237014770508,2.965016985724786,24.581832009161303,713131,731856,53.418806314468384
1,336,336,2.9165713787078857,18.477821350097656,2.964872371972497,24.563611081820817,715691,734416,53.56680655479431
1,337,337,2.830780506134033,16.959426879882812,2.964473289038454,24.54097958121981,718251,736976,53.7247953414917
1,338,338,1.9041993618011475,6.215785026550293,2.9613270756045154,24.486602149306844,718610,737488,53.83080577850342
1,339,339,2.5610811710357666,12.734572410583496,2.9601429161235426,24.451832830553226,721164,740048,53.97780632972717
1,340,340,2.331199884414673,10.852123260498047,2.9582876269444602,24.41171569317843,723643,742608,54.14081907272339
1,341,341,2.4582207202911377,10.563369750976562,2.956816841924892,24.37098526393666,725209,744304,54.2738082408905
1,342,342,2.7700908184051514,13.263581275939941,2.956269258278206,24.338412231713797,727241,746544,54.43379878997803
1,343,343,3.1282894611358643,23.451847076416016,2.9567722413274975,24.335819935938073,729789,749104,54.591479539871216
1,344,344,1.9102659225463867,6.8278727531433105,2.953721202497232,24.284776358145667,729899,749328,54.69847869873047
1,345,345,2.6489131450653076,13.651266098022461,2.952835132562837,24.253864991110426,732444,751888,54.85648012161255
1,346,346,2.993558168411255,19.956565856933594,2.9529531703479046,24.24140905159107,735004,754448,55.006552934646606
1,347,347,3.0667028427124023,21.47100257873535,2.9532819266264148,24.233402096467213,737564,757008,55.16758322715759
1,348,348,3.169369697570801,23.792484283447266,2.953904657954785,24.23213143994554,740124,759568,55.33161497116089
1,349,349,2.7730064392089844,15.999618530273438,2.9533848354871246,24.20847479365338,742684,762128,55.48962140083313
1,350,350,2.6967904567718506,13.507701873779297,2.952649608040949,24.177813553195286,745191,764688,55.65058422088623
1,351,351,2.653024911880493,12.989418983459473,2.9517935374804907,24.14584671156747,746426,766080,55.780604124069214
1,352,352,2.133596658706665,8.401660919189453,2.949462492241819,24.100991481389755,748986,768640,55.93889141082764
1,353,353,2.344904899597168,10.509360313415527,2.9477449990808964,24.062378892844375,751544,771200,56.090888261795044
1,354,354,2.428950548171997,11.873737335205078,2.946275326415432,24.027850163219334,752885,772848,56.22689771652222
1,355,355,2.508100986480713,12.135525703430176,2.9450375457941473,23.994256026327275,755439,775408,56.375880002975464
1,356,356,2.799509048461914,16.5992488861084,2.9446276063650427,23.97342502029849,757999,777968,56.52917814254761
1,357,357,3.0216763019561768,20.52857208251953,2.9448440352852425,23.96374846710248,760559,780528,56.68719029426575
1,358,358,2.9867305755615234,19.82077407836914,2.9449613645297137,23.952143496825915,763119,783088,56.85318970680237
1,359,359,3.2107372283935547,24.844160079956055,2.945703755210898,23.95463516325924,765679,785648,57.0141921043396
1,360,360,2.0236623287200928,6.7048020362854,2.9431353946914247,23.906585488810844,766104,786288,57.121182680130005
1,361,361,3.1237704753875732,22.731924057006836,2.94363715880447,23.903322540389166,768664,788848,57.28318929672241
1,362,362,3.11503005027771,22.534101486206055,2.944111931357027,23.899529684283397,771224,791408,57.43718671798706
1,363,363,2.6595587730407715,13.63598346710205,2.94332587290864,23.871177346666872,773702,793968,57.60219216346741
1,364,364,3.3542728424072266,28.543943405151367,2.9444579582240626,23.884049980436803,776261,796528,57.76631736755371
1,365,365,2.6885409355163574,15.174829483032227,2.9437548894803602,23.86012355049888,778798,799088,57.92432236671448
1,366,366,2.9098498821258545,18.63286590576172,2.943661999049252,23.845802296677682,781344,801648,58.07832169532776
1,367,367,3.2911295890808105,26.87320327758789,2.9446113640493383,23.854073884057218,783904,804208,58.243287086486816
1,368,368,2.9125349521636963,18.44196128845215,2.944523962382075,23.839326983251752,786452,806768,58.40332293510437
1,369,369,2.264996290206909,9.591141700744629,2.9426774197946424,23.80060908846233,788950,809328,58.566330432891846
1,370,370,2.5070502758026123,13.751899719238281,2.94149685842881,23.77337681374899,790167,810832,58.70634126663208
1,371,371,2.8662109375,18.346473693847656,2.9412933829668404,23.758709508019525,791822,812880,58.85334134101868
1,372,372,3.3007209300994873,27.132186889648438,2.942262190371511,23.767802438967312,794382,815440,59.01734256744385
1,373,373,2.7250845432281494,15.29539680480957,2.9416783794920933,23.74502715500452,796942,818000,59.169342279434204
1,374,374,3.14943528175354,23.322895050048828,2.942235368506199,23.743895433543514,799502,820560,59.333311319351196
1,375,375,2.760545015335083,15.745555877685547,2.9417495654228536,23.722509498902184,802062,823120,59.49334001541138
1,376,376,2.5562551021575928,12.881189346313477,2.9407215801874798,23.693599311828613,804621,825680,59.64034152030945
1,377,377,2.7698163986206055,15.822098731994629,2.940267045130121,23.67266446986097,807181,828240,59.79134202003479
1,378,378,3.0746679306030273,21.774934768676758,2.9406235461525956,23.667630704075336,809722,830800,59.95533347129822
1,379,379,1.9514944553375244,7.8091301918029785,2.938006802526101,23.625676999016413,810304,831488,60.066372871398926
1,380,380,2.9132559299468994,18.41666603088379,2.9379414967937016,23.611932906752212,812864,834048,60.22938418388367
1,381,381,3.12408185005188,22.78761863708496,2.9384313398285915,23.60976365867414,815416,836608,60.39138388633728
1,382,382,2.5275566577911377,12.699750900268555,2.937352928589648,23.581128454583837,817278,838704,60.5453839302063
1,383,383,2.608572006225586,13.4747896194458,2.9364922455468103,23.55467207019866,818107,839728,60.66338396072388
1,384,384,2.7973203659057617,16.4006404876709,2.936128872492917,23.535993136562816,820667,842288,60.82138419151306
1,385,385,2.44956636428833,11.58332347869873,2.934861782627801,23.504866392662127,823227,844848,60.972280979156494
1,386,386,2.4868736267089844,12.282353401184082,2.933698177028012,23.475717008268678,824545,846304,61.10331392288208
1,387,387,2.9540417194366455,19.0869197845459,2.9337508805057544,23.464347067274577,827105,848864,61.260313987731934
1,388,388,3.001899003982544,20.08372688293457,2.933926973848072,23.455611614601864,829665,851424,61.41131544113159
1,389,389,2.9627418518066406,19.268653869628906,2.9340012389974497,23.444820486393173,832214,853984,61.569313287734985
1,390,390,3.0234620571136475,20.494985580444336,2.934231215393635,23.437237363241632,834773,856544,61.72031497955322
1,391,391,2.729904890060425,14.6240234375,2.933707301738935,23.414639378816652,836384,858352,61.85633087158203
